,Post Datetime,Post Title,Post URL,Neighborhood,Bedroom,SQFT,Price
0,2022-12-10 15:39,One Bedroom Basement for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-one-bedroom-basement-for-rent/7566971363.html,Richmond Center,1,,1100
1,2022-12-10 15:37,One bedroom suite,https://vancouver.craigslist.org/rch/apa/d/delta-one-bedroom-suite/7566147810.html,Ironwood Richmond,1,,1250
2,2022-12-10 15:28,Three bedroom house for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-three-bedroom-house-for-rent/7566968169.html,Richmond Center,3,,1800
3,2022-12-10 14:23,RMD Lansdowne Amazing 2 level corner Penthouse for Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-rmd-lansdowne-amazing-level/7566947569.html,RICHMOND,3,2409.0,4500
4,2022-12-10 14:03,One Bedroom Highrise Condo Brentwood Skytrain Furnished,https://vancouver.craigslist.org/rch/apa/d/burnaby-one-bedroom-highrise-condo/7563716211.html,Burnaby,1,535.0,2800
5,2022-12-10 13:45,Almost BRAND NEW Car orner Unit 3 Bed 2.5 Bath Townhouse in Richmond!,https://vancouver.craigslist.org/rch/apa/d/richmond-almost-brand-new-car-orner/7563267080.html,"75-10311 River Drive, Richmond, BC",3,,3500
6,2022-12-10 13:40,3 Bedroom Richmond townhouse @ Garden City Neighborhood,https://vancouver.craigslist.org/rch/apa/d/richmond-bedroom-richmond-townhouse/7563994088.html,Richmond,3,1264.0,3300
7,2022-12-10 13:35,"Brand New 2 Bed 2 Bath, w/ AC, EV Parking, Richmond Centre",https://vancouver.craigslist.org/rch/apa/d/richmond-brand-new-bed-bath-ac-ev/7559831074.html,Richmond,2,814.0,3100
8,2022-12-10 13:17,Luxury Apt beautiful view & furnished+gas+water+wifi+ *promo* rent L/S,https://vancouver.craigslist.org/rch/apa/d/richmond-luxury-apt-beautiful-view/7566922450.html,Richmond,2,800.0,3000
9,2022-12-10 12:01,1 furnished bedroom suit close Costco for rent!,https://vancouver.craigslist.org/rch/apa/d/richmond-furnished-bedroom-suit-close/7563969005.html,richmond,1,,1550
10,2022-12-10 12:01,1 furnished bedroom suit close Costco for rent!,https://vancouver.craigslist.org/rch/apa/d/richmond-furnished-bedroom-suit-close/7566120084.html,Richmond,1,,1550
11,2022-12-10 12:01,Brand new Richmond Center Townhouse,https://vancouver.craigslist.org/rch/apa/d/richmond-brand-new-richmond-center/7565533670.html,Richmond,3,1399.0,3700
12,2022-12-10 10:49,BEAUTIFUL ENTIRE LOWER LEVEL SUITE STEPS TO STEVESTON-LONDON SECONDARY,https://vancouver.craigslist.org/rch/apa/d/richmond-beautiful-entire-lower-level/7557979376.html,Richmond,2,1000.0,2580
13,2022-12-10 10:29,Upper Suite 3 Bedroom + Den +  2 Bathroom @ No. 1 & Granville Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-upper-suite-bedroom-den/7563599973.html,Richmond,3,,3500
14,2022-12-10 10:28,Spacious Ground Suite 2 Bedroom 1 Bathroom @ No. 2 & Granville Richmon,https://vancouver.craigslist.org/rch/apa/d/richmond-spacious-ground-suite-bedroom/7563537457.html,Richmond,2,,2200
15,2022-12-10 09:33,4 Bedroom 3.5 Bathroom Townhouse For Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-bedroom-35-bathroom-townhouse/7560350597.html,Richmond,4,1880.0,4400
16,2022-12-10 09:32,Room for rent in a house,https://vancouver.craigslist.org/rch/apa/d/richmond-room-for-rent-in-house/7566821696.html,richmond,1,,900
17,2022-12-10 09:09,🔥😊QUIET & SAFE 1 Bedroom PENTHOUSE - 2 min Oak/Knight St. Bridge😊🔥,https://vancouver.craigslist.org/rch/apa/d/richmond-quiet-safe-bedroom-penthouse/7566810865.html,East Richmond,1,750.0,2100
18,2022-12-10 07:22,Sunny Corner 2 Bdrm & 2 Bath Condo Next to SkY TRAIN !!,https://vancouver.craigslist.org/rch/apa/d/richmond-sunny-corner-bdrm-bath-condo/7566766693.html,Richmond,2,900.0,2850
19,2022-12-09 23:20,"Brand new Penthouse 4 + 4, River Green 2 Richmond",https://vancouver.craigslist.org/rch/apa/d/richmond-west-brand-new-penthouse-river/7566704201.html,Richmond,4,3090.0,11800
20,2022-12-09 22:41,4 bed 1 bath house for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-bed-bath-house-for-rent/7566698474.html,richmond,4,,3680
21,2022-12-09 22:01,3BDR/1BA Fully Furnished Stylish Cozy Ground Level,https://vancouver.craigslist.org/rch/apa/d/richmond-3bdr-1ba-fully-furnished/7564709265.html,Richmond,3,,3000
22,2022-12-09 21:54,2 bed 2 bath,https://vancouver.craigslist.org/rch/apa/d/richmond-bed-bath/7563478289.html,richmond,2,871.0,3300
23,2022-12-09 21:28,Concord Gardens West Tower,https://vancouver.craigslist.org/rch/apa/d/richmond-concord-gardens-west-tower/7566692631.html,Richmond,1,465.0,2500
24,2022-12-09 21:14,Large Corner Home with Views right next to Lansdowne Mall!,https://vancouver.craigslist.org/rch/apa/d/richmond-large-corner-home-with-views/7564989816.html,Richmond,2,838.0,2950
25,2022-12-09 21:13,450sf studio rent $2200 all inclusive,https://vancouver.craigslist.org/rch/apa/d/richmond-450sf-studio-rent-2200-all/7566690414.html,brighouse,1,450.0,2200
26,2022-12-09 20:58,Richmond Luxury new house Furnished 5 Bed 6 Bath,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-luxury-new-house/7558644303.html,Richmond,5,4107.0,6400
27,2022-12-09 20:19,Richmond 3 bed 2 bath two storey half-duplex for rent!,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-bed-bath-two-storey/7563713818.html,Richmond,3,1270.0,3100
28,2022-12-09 20:19,Richmond 2 bed 2 bath upper unit furnished for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-bed-bath-upper-unit/7563941968.html,Richmond,2,1200.0,2400
29,2022-12-09 18:29,2 bedrooms 2 baths Condo,https://vancouver.craigslist.org/rch/apa/d/richmond-bedrooms-baths-condo/7566661293.html,Richmond,2,900.0,3200
30,2022-12-09 18:28,A bright bachelor suite in a safe and quiet location,https://vancouver.craigslist.org/rch/apa/d/richmond-west-bright-bachelor-suite-in/7566661094.html,Richmond,,300.0,1400
31,2022-12-09 18:07,1 Bedroom + Den near Airport - Richmond River Park Place II,https://vancouver.craigslist.org/rch/apa/d/richmond-west-bedroom-den-near-airport/7563967660.html,"Richmond, River Road, YVR Airport",1,685.0,2500
32,2022-12-09 17:29,"1 bedroom, shared bath and kitchen suite!",https://vancouver.craigslist.org/rch/apa/d/richmond-bedroom-shared-bath-and/7566646628.html,Richmond,1,,1300
33,2022-12-09 17:15,Luxury Apt beautiful view & furnished+gas+water+wifi+ *promo* rent L/S,https://vancouver.craigslist.org/rch/apa/d/richmond-luxury-apt-beautiful-view/7566642723.html,Richmond,2,800.0,3000
34,2022-12-09 17:15,1 Bedroom Condo (Hydro and Fortis included),https://vancouver.craigslist.org/rch/apa/d/richmond-bedroom-condo-hydro-and-fortis/7566642606.html,Richmond,1,550.0,2180
35,2022-12-09 16:24,"condo with Green Space , 2 bedroom  / Yard",https://vancouver.craigslist.org/rch/apa/d/richmond-southwest-condo-with-green/7566627632.html,Richmond,2,1100.0,2900
36,2022-12-09 16:11,RMD Lansdowne Amazing 2 level corner Penthouse for Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-rmd-lansdowne-amazing-level/7566623131.html,Richmond,3,2409.0,4500
37,2022-12-09 15:57,Richmond luxurious condo Concord Gardens  2 bdrm+2bath  with A/C,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-luxurious-condo/7566618603.html,"West Cambie, Richmond",2,844.0,3000
38,2022-12-09 15:45,Executive 3 Bedroom 3 Full Bath Corner Unit Townhouse,https://vancouver.craigslist.org/rch/apa/d/richmond-executive-bedroom-full-bath/7565056641.html,9780 General Currie Road Richmond,3,,3500
39,2022-12-09 15:45,Townhouse for Rent - 3 Bedroom 3 Full Bath,https://vancouver.craigslist.org/rch/apa/d/richmond-townhouse-for-rent-bedroom/7565056749.html,Richmond,3,,3500
40,2022-12-09 15:31,Renovated Lovely 3BR + Den townhouse @ 6188 BIRCH STREET,https://vancouver.craigslist.org/rch/apa/d/richmond-renovated-lovely-3br-den/7566610319.html,6188 BIRCH STREET,3,1547.0,3800
41,2022-12-09 15:27,Air Cond. 1930 Sqft - 3 Br Apartment @ Rivergreen,https://vancouver.craigslist.org/rch/apa/d/richmond-air-cond-1930-sqft-br/7566609139.html,5151 Brighouse Way,3,1930.0,5150
42,2022-12-09 15:08,"Beautiful, Spacious, Townhouse, 3 Bed, 2.5 Bath, Backyard, Parking!",https://vancouver.craigslist.org/rch/apa/d/richmond-beautiful-spacious-townhouse/7566602559.html,Richmond,3,1300.0,3200
43,2022-12-09 15:08,"Spacious Pet Friendly 3 Bed, 2.5 Bath, 2 Level Townhouse,W/Carport!",https://vancouver.craigslist.org/rch/apa/d/richmond-spacious-pet-friendly-bed-25/7566602312.html,Richmond,2,1246.0,3050
44,2022-12-09 15:01,Richmond West Cambie Spacious Condo for Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-west-cambie-spacious/7566599773.html,"Richmond, West Cambie",1,862.0,2600
