,Post Datetime,City Code,Area Code,Post Title,Post URL,Neighborhood,Bedroom,SQFT,Price
0,2022-12-12 7:28,VAN,VAN,"2525 Birch st , one bedroom",https://vancouver.craigslist.org/van/apa/d/vancouver-2525-birch-st-one-bedroom/7565152512.html,Vancouver,1,600,2000
1,2022-12-12 7:10,VAN,VAN,Quality Custom built Spacious Family Home desirable Neighborhood,https://vancouver.craigslist.org/van/apa/d/vancouver-quality-custom-built-spacious/7566628433.html,Neighborhood  Vancouver West - UBC,5,4681,7999
2,2022-12-12 7:07,VAN,VAN,Sensational Mountain & Ocean view updated Luxurious Family House,https://vancouver.craigslist.org/van/apa/d/vancouver-sensational-mountain-ocean/7557271361.html,Vancouver – W Point Grey,5,4262,12000
3,2022-12-12 7:07,VAN,VAN,Like New Spacious 1bd+1den Luxurious Condo!,https://vancouver.craigslist.org/van/apa/d/vancouver-like-new-spacious-1bd1den/7561198296.html,Vancouver – Cambie,1,600,2599
4,2022-12-12 7:06,VAN,VAN,Large Two Bedroom Apartment Near VGH,https://vancouver.craigslist.org/van/apa/d/vancouver-large-two-bedroom-apartment/7563865770.html,Vancouver,2,,2295
5,2022-12-12 7:06,VAN,VAN,Partially Furnished Spectacular Water&Mountain View! Spacious Luxury!,https://vancouver.craigslist.org/van/apa/d/vancouver-partially-furnished/7563327119.html,Vancouver –  Coal Harbour,2,1600,8699
6,2022-12-12 7:06,VAN,VAN,Townhome in Norquay 3bed / 3 bath,https://vancouver.craigslist.org/van/apa/d/vancouver-townhome-in-norquay-3bed-bath/7561012527.html,Vancouver,3,1093,3800
7,2022-12-12 6:44,VAN,VAN,Elegant 1 bedroom flat in quiet character building,https://vancouver.craigslist.org/van/apa/d/vancouver-elegant-bedroom-flat-in-quiet/7566635326.html,West End,1,525,2100
8,2022-12-12 6:35,VAN,VAN,Bright and Beautiful One Bedroom Suite,https://vancouver.craigslist.org/van/apa/d/vancouver-bright-and-beautiful-one/7567411507.html,Vancouver,1,630,1600
9,2022-12-12 5:31,VAN,VAN,"LVP flooring, Bike Storage, Underground parking",https://vancouver.craigslist.org/van/apa/d/vancouver-lvp-flooring-bike-storage/7560803875.html,"1022 Nelson Street, Vancouver, BC",2,1225,4295
10,2022-12-12 5:15,VAN,VAN,Available March 1st - Pet Allowed Furnished 2 Bedroom @1425 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-available-march-1st-pet/7567389823.html,West End,2,512,3450
11,2022-12-12 5:14,VAN,VAN,Pet Allowed  - Available March 1st -Furnished 2 Bedroom @1425 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-allowed-available-march/7567389612.html,West End,2,512,3450
12,2022-12-12 5:13,VAN,VAN,Pet Friendly Furnished 2 Bedroom @1425 Haro -Available March 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-friendly-furnished/7567389417.html,West End,2,512,3450
13,2022-12-12 4:54,VAN,VAN,Stunning 3 bedroom Yaletown condo with ocean + city views,https://vancouver.craigslist.org/van/apa/d/vancouver-stunning-bedroom-yaletown/7564443983.html,Yaletown,3,1302,6888
14,2022-12-12 4:54,VAN,VAN,"Bright 1 bed/1 bath + office, Newly Renovated in desirable Yaletown",https://vancouver.craigslist.org/van/apa/d/vancouver-bright-bed-bath-office-newly/7562455547.html,Yaletown,1,500,2695
15,2022-12-12 4:54,VAN,VAN,Bright 2 bed/2 bath near Vancouver General Hospital,https://vancouver.craigslist.org/van/apa/d/vancouver-bright-bed-bath-near/7558673945.html,Fairview,2,928,3195
16,2022-12-12 3:40,VAN,VAN,🟩🟢🟩 Furnished Modern Studio  🟩🟢🟩,https://vancouver.craigslist.org/van/apa/d/north-vancouver-southwest-furnished/7567375906.html,Jan 19-Feb 10,,450,2000
17,2022-12-12 3:31,VAN,VAN,"Social room, Quartz countertops, LVP flooring",https://vancouver.craigslist.org/van/apa/d/vancouver-social-room-quartz/7563586448.html,city of vancouver,2,1225,4295
18,2022-12-12 3:20,VAN,VAN,Beautiful studio available for Dec 1st at The Duke,https://vancouver.craigslist.org/van/apa/d/vancouver-beautiful-studio-available/7557925513.html,Mount Pleasant,,417,2355
